YYYYMM,계정대분류,계정중분류,G/L 계정,G/L 계정 설명,코스트 센터,코스트센터명,전표 번호,전기일,증빙일,텍스트,거래처명,공급업체,금액_정제,차변/대변지시자
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3200000615,2026-01-31,2026-01-31,26.01 임직원 야근교통비_공통_인플루언서마케팅팀,,,128800.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000008,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,128685.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00000,공통_공통,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,128250.0,S
202601,지급수수료,지급수수료,55210111,지급수수료_물류운송비,F05100,공통_마케팅본부,3400000954,2026-01-31,2026-01-31,통인팀 전브랜드 로젠택배 이용료,,,128182.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F03900,공통_퍼포먼스마케팅팀,3200000447,2026-01-31,2026-02-02,레벨업 프로그램 비용 신청의 건,,,128000.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F00800,공통_경영관리팀,3300005411,2026-01-29,2026-01-29,2601ZCN10016_숙박비_출장시 숙박비 정산,,,126883.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F05100,공통_마케팅본부,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 마케팅본부_MK마케팅팀||||,,,125585.0,S
202601,인건비,인건비,55130101,세금과공과_국민연금,F00200,공통_경영개선팀,3200000601,2026-01-31,2026-01-31,26.01월 국민연금 회사부담분(일용직) ||||,,,124550.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00300,공통_총무,3300004786,2026-01-15,2026-01-15,회식비,,,123636.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00700,공통_회계팀,4000000005,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,123333.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F00300,공통_총무,3300000377,2026-01-10,2026-01-10,법인차량 유류대,,,123000.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F04500,공통_통합소싱팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,121243.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F04500,공통_통합소싱팀,3300002194,2026-01-20,2026-01-20,2601ZCN10015_숙박비_해외 출장 숙박비,,,120716.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02400,공통_경영기획팀,3300003704,2026-01-19,2026-01-19,커서 추가 API 사용료,,,120615.0,S
202601,직원경비,복리후생비,55010103,복리후생비_경조사비,F01300,공통_IT팀,3400001628,2026-01-31,2026-01-31,26.01_화환(베어베터)_공통_IT담당,,,120000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F03400,공통_자산관리팀,3000000611,2026-01-31,2026-01-31,26년 1월 임직원 차량유지비_공통_자산관리팀,,,120000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F05100,공통_마케팅본부,3000000611,2026-01-31,2026-01-31,26년 1월 임직원 차량유지비_공통_인플루언서마케팅팀,,,120000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F04800,공통_해외사업팀,3000000611,2026-01-31,2026-01-31,26년 1월 임직원 차량유지비_공통_해외사업담당,,,120000.0,S
202601,직원경비,통신비,55070105,통신비_휴대폰지원,F01800,공통_소비자전략팀,3000000538,2026-01-31,2026-01-31,26.01 임직원 통신비_공통_소비자전략팀,,,120000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F05100,공통_마케팅본부,3000000611,2026-01-31,2026-01-31,26년 1월 임직원 차량유지비_공통_DV/ST마케팅팀,,,120000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F01800,공통_소비자전략팀,3000000611,2026-01-31,2026-01-31,26년 1월 임직원 차량유지비_공통_소비자전략팀,,,120000.0,S
202601,직원경비,통신비,55070105,통신비_휴대폰지원,F00200,공통_경영개선팀,3000000538,2026-01-31,2026-01-31,26.01 임직원 통신비_공통_경영개선팀,,,120000.0,S
202601,직원경비,통신비,55070105,통신비_휴대폰지원,F04800,공통_해외사업팀,3000000538,2026-01-31,2026-01-31,26.01 임직원 통신비_공통_Operation팀,,,120000.0,S
202601,직원경비,통신비,55070105,통신비_휴대폰지원,F04800,공통_해외사업팀,3000000538,2026-01-31,2026-01-31,26.01 임직원 통신비_공통_Commercial팀,,,120000.0,S
202601,직원경비,통신비,55070105,통신비_휴대폰지원,F05100,공통_마케팅본부,3000000538,2026-01-31,2026-01-31,26.01 임직원 통신비_마케팅본부_온라인마케팅팀,,,120000.0,S
202601,직원경비,통신비,55070105,통신비_휴대폰지원,F05100,공통_마케팅본부,3000000538,2026-01-31,2026-01-31,26.01 임직원 통신비_마케팅본부_MK마케팅팀,,,120000.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F05100,공통_마케팅본부,3200000450,2026-01-31,2026-01-31,1월 레벨업 프로그램 지원비,,,120000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00400,공통_법무팀,1900000043,2026-01-31,2026-01-31,26.01월_법무팀 로앤비(LAWnB) 이용료,,,119528.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00800,공통_경영관리팀,3300002631,2026-01-07,2026-01-07,AI구독료(cursor),,,119044.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000002,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,119000.0,S
202601,인건비,인건비,55010107,복리후생비_고용보험,F04800,공통_해외사업팀,3200000601,2026-01-31,2026-01-31,26.01월 고용보험 회사부담분 공통_글로벌마케팅팀||||,,,118727.0,S
202601,소모품비,소모품비,55110105,소모품비_샘플대,F04800,공통_해외사업팀,3400000008,2026-01-05,2026-01-05,수입통관비,,,118455.0,S
202601,인건비,인건비,55130101,세금과공과_국민연금,F00100,공통_임원,3200000601,2026-01-31,2026-01-31,26.01월 국민연금 회사부담분 공통_임원||||,,,118270.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F04800,공통_해외사업팀,3300001551,2026-01-18,2026-01-18,2601ZCN10014_일비_공항->수주장 택시비,,,118170.0,S
202601,기타비용,접대비,55190105,접대비_일반,F00100,공통_임원,3300004796,2026-01-22,2026-01-22,설 선물 카드 샘플 구입,,,117000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000002,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,116833.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,1900000044,2026-01-31,2026-01-31,26.01월_Sentry 구독료,,,115872.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F00300,공통_총무,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (중식)_공통_비서팀,,,115000.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02700,공통_Process담당,3300006134,2026-01-05,2026-01-05,부서비,,,114091.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,113450.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,113000.0,S
202601,지급수수료,지급수수료,55210161,지급수수료_보안,F00300,공통_총무,3300006005,2026-01-26,2026-01-26,26년 01월 역삼 사옥 보안 용역료,,,112200.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F03400,공통_자산관리팀,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 공통_자산관리팀||||,,,111788.0,S
202601,소모품비,소모품비,55110133,소모품비_기타,F00800,공통_경영관리팀,3200000560,2026-01-31,2026-01-31,26년 1월 CNSF 고객관리팀 택배봉투,,,111600.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01200,공통_e-BIZ팀,3300004929,2026-01-19,2026-01-19,MD파트 퇴사자 송별회 회식 분할 계산 2,,,110909.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300004198,2026-01-02,2026-01-02,IT 사용료 (크롤링 프록시 구독료),,,110568.0,S
202601,지급수수료,지급수수료,55210161,지급수수료_보안,F00300,공통_총무,3300006003,2026-01-21,2026-01-21,26년 01월 비서실 에스원 요금,,,110000.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F03300,공통_무역팀,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (석식)_공통_무역팀,,,110000.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,110000.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F03200,공통_PI팀,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 디지털본부_Process담당||||,,,109121.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300003745,2026-01-08,2026-01-08,ES팀회식대,,,109091.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000012,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,108667.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000012,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,108667.0,S
202601,기타비용,통신비,55070117,통신비_기타,F02600,공통_정보보안팀,3200000127,2026-01-07,2026-01-07,26.01 강남사옥 무선방화벽 임대료,,,108000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000007,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,107667.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00000,공통_공통,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,107556.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300005688,2026-01-22,2026-01-22,AX팀 IT툴 사용료,,,107338.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,106983.0,S
202601,감가상각비,무형자산상각,55270101,감가상각비_상표권,F00400,공통_법무팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,106797.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000007,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,106667.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F00700,공통_회계팀,3200000615,2026-01-31,2026-01-31,26.01 임직원 야근교통비_공통_회계팀,,,106500.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,106200.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F00300,공통_총무,3300001432,2026-01-22,2026-01-22,법인차량 유류대,,,106000.0,S
202601,기타비용,통신비,55070107,통신비_해외로밍,F04800,공통_해외사업팀,3200000289,2026-01-23,2026-01-23,해외사업팀 출장 로밍비 공태훈,,,105600.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F04800,공통_해외사업팀,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (중식)_공통_글로벌마케팅팀,,,105000.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300003751,2026-01-15,2026-01-15,IT담당 회식대,,,104000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,103715.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300004517,2026-01-27,2026-01-27,ax팀 IT 사용비(AI)_Grok,,,103682.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F05100,공통_마케팅본부,3300005078,2026-01-18,2026-01-18,2601ZCN10004_일비_26FW수주회_해외출장이동,,,103600.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F00600,공통_공간기획팀,3200000083,2026-01-12,2026-01-12,산전검사비용,,,103490.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00300,공통_총무,4000000008,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,103445.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300000577,2026-01-15,2026-01-15,FCM Part 회식비,,,102727.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03400,공통_자산관리팀,3300002052,2026-01-23,2026-01-23,미팅,,,102727.0,S
202601,소모품비,소모품비,55110117,소모품비_전산소모품,F05100,공통_마케팅본부,3300005286,2026-01-26,2026-01-26,INF MKT_전산소모품 구입비,,,102300.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F04800,공통_해외사업팀,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (조식)_공통_해외사업담당,,,102000.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F05100,공통_마케팅본부,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (조식)_공통_마케팅본부담당,,,102000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300006421,2026-01-18,2026-01-18,26.1 법인카드 사용의건_출장 교통비,,,102000.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F03400,공통_자산관리팀,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (조식)_공통_자산관리담당,,,102000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F01300,공통_IT팀,3300000915,2026-01-16,2026-01-16,2026.01 IT팀 복리후생비,,,102000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F03400,공통_자산관리팀,3300002045,2026-01-26,2026-01-26,223호3727 법인차량 유류대,,,102000.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F00000,공통_공통,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (조식)_공통_공통,,,102000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,101917.0,S
202601,소모품비,소모품비,55110131,소모품비_부서,F01200,공통_e-BIZ팀,3300000328,2026-01-09,2026-01-09,온라인물류 사은품 박스 구매건,,,101000.0,S
202601,소모품비,소모품비,55110131,소모품비_부서,F01200,공통_e-BIZ팀,3300004276,2026-01-12,2026-01-12,온라인물류 사은품 박스 구매건,,,101000.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02700,공통_Process담당,3300006099,2026-01-23,2026-01-23,부서비,,,100909.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F05100,공통_마케팅본부,3200000257,2026-01-22,2026-01-22,26.01. 산전 검사 의료비 지원 신청의 건,,,100310.0,S
202601,직원경비,복리후생비,55010103,복리후생비_경조사비,F03000,공통_AI 엔지니어링팀,3400001628,2026-01-31,2026-01-31,26.01_화환(베어베터)_공통_AI Engineering팀,,,100000.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300004439,2026-01-19,2026-01-19,DV_1월 영업활동비(롯매입 바이어3인 식사),,,100000.0,S
202601,직원경비,복리후생비,55010103,복리후생비_경조사비,F00900,공통_디지털본부담당,3000000209,2026-01-15,2026-01-15,26.01 임직원 경조사비(이윤정)_회사,,,100000.0,S
202601,지급수수료,지급수수료,55210173,지급수수료_기타,F02500,공통_자금팀,3400000231,2026-01-10,2026-01-10,2026.01월 쿠콘 예금주조회 사용료,,,100000.0,S
202601,직원경비,복리후생비,55010103,복리후생비_경조사비,F05100,공통_마케팅본부,3000000209,2026-01-15,2026-01-15,26.01 임직원 경조사비(이나현)_회사,,,100000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300005669,2026-01-01,2026-01-01,AX팀 IT툴 사용료,,,100000.0,S
202601,소모품비,소모품비,55110105,소모품비_샘플대,F00600,공통_공간기획팀,3400000222,2026-01-26,2026-01-26,무늬목 마감재 샘플북 구입의 건,,,100000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F00800,공통_경영관리팀,3300002300,2026-01-24,2026-01-24,26.01월 경영관리팀 법인카드 정산,,,100000.0,S
